Plant ID,Plant name (English)_x,Plant name (other language)_x,Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area_x,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date_x,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,Plant name (English)_y,Plant name (other language)_y,Country/Area_y,Status,Start date_y,Nominal crude steel capacity (ttpa),Nominal BOF steel capacity (ttpa),Nominal EAF steel capacity (ttpa),Nominal OHF steel capacity (ttpa),Other/unspecified steel capacity (ttpa),Nominal iron capacity (ttpa),Nominal BF capacity (ttpa),Nominal DRI capacity (ttpa),Other/unspecified iron capacity (ttpa)
P100000121139,Heyuan Derun Steel Co Ltd LanTang Industrial Park,河源德润钢铁有限公司,,,Heyuan Derun Steel Co Ltd,河源德润钢铁有限公司,E100000126251,unknown,,Fujian Lanyue Investment Partnership LP [25.5%]; Fujian Lantian Investment Partnership LP [16.7%]; Fujian Lanze Investment Partnership LP [14.0%]; unknown [10.5%]; Fujian Jinkun Investment Co Ltd [4.3%]; Fuzhou Deyu Investment Co Ltd [4.3%]; Fujian Taisong Investment Co Ltd [3.8%]; Fujian Honghang Investment Co Ltd [2.0%]; Fujian Xinghan Investment Co Ltd [2.0%]; Fujian Qinghe Investment Co Ltd [1.9%]; Fujian Yinchen Investment Co Ltd [1.9%]; Fenghe Investment (Fujian) Co Ltd [1.7%]; Fujian Jingyuan Investment Co Ltd [1.7%]; Fujian Junao Investment Co Ltd [1.7%]; Fujian Yongxinqi Investment Co Ltd [1.7%]; Yuncheng Investment (Fujian) Co Ltd [1.7%]; Fujian Quanlong Investment Co Ltd [1.6%]; Fujian Shengwei Investment Co Ltd [1.6%]; Fujian Shunle Investment Co Ltd [1.5%],E100000128593 [25.5%]; E100000128082 [16.7%]; E100000128859 [14.0%]; E100000132388 [10.5%]; E100000124852 [4.3%]; E100000124853 [4.3%]; E100000124851 [3.8%]; E100000128598 [2.0%]; E100000128599 [2.0%]; E100000128595 [1.9%]; E100000128600 [1.9%]; E100000128967 [1.7%]; E100000128969 [1.7%]; E100000128968 [1.7%]; E100000124850 [1.7%]; E100000124849 [1.7%]; E100000128601 [1.6%]; E100000128602 [1.6%]; E100000124856 [1.5%],unknown [25.5%]; unknown [16.7%]; unknown [14.0%]; unknown [10.5%]; unknown [4.3%]; unknown [4.3%]; unknown [3.8%]; unknown [2.0%]; unknown [2.0%]; unknown [1.9%]; unknown [1.9%]; unknown [1.7%]; unknown [1.7%]; unknown [1.7%]; unknown [1.7%]; unknown [1.7%]; unknown [1.6%]; unknown [1.6%]; unknown [1.5%],"LanTang Industrial Park, Linjiang Town, Zijin County, Heyuan City, Guangdong Province",Heyuan,Guangdong,China,Asia Pacific,广东省河源市紫金县蓝塘镇产业新城,"23.3977500, 114.8986460",exact,https://www.gem.wiki/Heyuan_Derun_Steel_Co_Ltd_LanTang_Industrial_Park,2,2018,2020-09-01 00:00:00,2023,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, hot rolled",unknown,699,2024-04-23 00:00:00,2023-11-30 00:00:00,No,EAF,Waste Heat Power Generation,unknown,unknown,Heyuan Derun Steel Co Ltd LanTang Industrial Park,河源德润钢铁有限公司,China,operating,2023,1650,,1650,,,,,,
P100000120396,Hezhou Xindu Sanyuan Casting Co Ltd,贺州市信都三元铸件有限公司,"Hezhou Pengda Stainless Steel Metal Co., Ltd.",贺州鹏达不锈钢金属有限公司,Hezhou Xindu Sanyuan Casting Co Ltd,贺州市信都三元铸件有限公司,E100000126302,unknown,,Hezhou Xindu Sanyuan Casting Co Ltd [100.0%],E100000126302 [100.0%],unknown [100.0%],"Xindu Town, Babu District, Hezhou City, Guangxi Zhuang Autonomous Region",Hezhou,Guangxi,China,Asia Pacific,广西壮族自治区贺州市八步区信都镇工业区,"23.9870070, 111.7397750",exact,https://www.gem.wiki/Hezhou_Xindu_Sanyuan_Casting_Co_Ltd,9,unknown,unknown,2016,unknown,unknown,unknown,,,,,unknown,unknown,unknown,200,unknown,unknown,No,EAF,State Grid,unknown,unknown,Hezhou Xindu Sanyuan Casting Co Ltd,贺州市信都三元铸件有限公司,China,operating,2016,780,,780,,,,,,
P100000120229,Houying Group Haicheng Iron and Steel Co Ltd Datun Branch,后英集团海城钢铁有限公司大屯分公司,"Haicheng Houying Steel Plant, Haicheng Houyingte New Refractory Material Plant, Haicheng Houyingte New Steel Plant","海城市后英钢厂, 海城市后英特新耐火材料厂, 海城市后英特新钢厂",Houying Group Haicheng Iron and Steel Co Ltd,后英集团海城钢铁有限公司,E100000126219,unknown,,Houying Group Haicheng Iron and Steel Co Ltd [100.0%],E100000126219 [100.0%],unknown [100.0%],"Datun Town, Haicheng City, Anshan City, Liaoning Province",Anshan,Liaoning,China,Asia Pacific,辽宁省鞍山市千山区大屯镇丑家沟村,"40.9818550, 122.9486430",exact,https://www.gem.wiki/Houying_Group_Haicheng_Iron_and_Steel_Co_Ltd_Datun_Branch,19.13,unknown,unknown,2006-07-24 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"bar, pipe, billet, rounds, profile","building and infrastructure, tools and machinery, transport",1610,2022-02-24 00:00:00,unknown,No,BF; BOF,unknown,unknown,unknown,Houying Group Haicheng Iron and Steel Co Ltd Datun Branch,后英集团海城钢铁有限公司大屯分公司,China,operating,2006-07-24 00:00:00,2000,2000.0,,,,,,,
P100000121042,Huainan Hongtai Iron and Steel Co Ltd,淮南市宏泰钢铁有限责任公司,,,Huainan Hongtai Steel Limited Liability Co,淮南市宏泰钢铁有限责任公司,E100000127020,unknown,,Huainan Hongtai Steel Limited Liability Co [100.0%],E100000127020 [100.0%],unknown [100.0%],"Xiejiaji District, Huainan City, Anhui Province",Huainan,Anhui,China,Asia Pacific,安徽省淮南市谢家集区,"32.6192480, 116.9058690",exact,https://www.gem.wiki/Huainan_Hongtai_Iron_and_Steel_Co_Ltd,24,unknown,unknown,2001,unknown,unknown,unknown,,,,,finished rolled,"rod, wire, special","automotive, tools and machinery, transport",500,2022-07-27 00:00:00,unknown,No,EAF,Company-managed 110 kV Substation,unknown,unknown,Huainan Hongtai Iron and Steel Co Ltd,淮南市宏泰钢铁有限责任公司,China,operating,2001,500,,500,,,,,,
P100000120318,Hubei Jinshenglan Metallurgical Technology Co Ltd,湖北金盛兰冶金科技有限公司,,嘉鱼顺乐钢铁一期,Hubei Jinshenglan Metallurgical Technology Co Ltd,湖北金盛兰冶金科技有限公司,E100000123176,unknown,,natural person(s) [62.6%]; Yuncheng Investment (Fujian) Co Ltd [9.1%]; Fujian Yongxinqi Investment Co Ltd [6.8%]; Fujian Taisong Investment Co Ltd [4.9%]; Fujian Jinkun Investment Co Ltd [4.2%]; Fuzhou Deyu Investment Co Ltd [3.6%]; Fujian Qikun Investment Co Ltd [2.5%]; Fujian Hongyao Investment Co Ltd [2.4%]; Fujian Shunle Investment Co Ltd [1.9%]; unknown [1.9%],E100000123261 [62.6%]; E100000124849 [9.1%]; E100000124850 [6.8%]; E100000124851 [4.9%]; E100000124852 [4.2%]; E100000124853 [3.6%]; E100000124854 [2.5%]; E100000124855 [2.4%]; E100000124856 [1.9%]; E100000132388 [1.9%],unknown [62.6%]; unknown [9.1%]; unknown [6.8%]; unknown [4.9%]; unknown [4.2%]; unknown [3.6%]; unknown [2.5%]; unknown [2.4%]; unknown [1.9%]; unknown [1.9%],"Linjiang Industrial Park, Jiayu County, Xianning City, Hubei Province",Xianning,Hubei,China,Asia Pacific,湖北省咸宁市嘉鱼县临江产业园,"29.9167290, 113.8229210",exact,https://www.gem.wiki/Hubei_Jinshenglan_Metallurgical_Technology_Co_Ltd,9,unknown,unknown,2016,unknown,unknown,unknown,unknown,3600,unknown,1200,finished rolled,"structural, spring steel",unknown,3712,2023-07-10 00:00:00,2023-06-02 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hubei Jinshenglan Metallurgical Technology Co Ltd,湖北金盛兰冶金科技有限公司,China,operating,2016,3250,3250.0,,,,3000,3000,,
P100000121070,Hubei Lijin Steel Group Co Ltd,湖北立晋钢铁集团有限公司,,,Hubei Lijin Steel Group Co Ltd,湖北立晋钢铁集团有限公司,E100000126786,unknown,,Hubei Lijin Steel Group Co Ltd [100.0%],E100000126786 [100.0%],unknown [100.0%],"No. 146 Xiangyang Road, Zaoyang City, Xiangyang City, Hubei Province",Xiangyang,Hubei,China,Asia Pacific,湖北省襄阳市枣阳市襄阳路146号,"32.1272630, 112.7156880",exact,https://www.gem.wiki/Hubei_Lijin_Steel_Group_Co_Ltd,23,unknown,unknown,2002,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","plate, billet, rounds, channel, flat",unknown,203,2022-06-20 00:00:00,unknown,No,EAF,State Grid Xiangyang Power Supply Company,unknown,unknown,Hubei Lijin Steel Group Co Ltd,湖北立晋钢铁集团有限公司,China,operating,2002,2000,,2000,,,,,,
P100000120343,Hubei Shunle Steel Co Ltd plant,顺乐钢铁二期,,"湖北顺乐钢铁有限公司, 湖北金盛兰冶金优特钢项目",Hubei Shunle Iron and Steel Co Ltd,湖北顺乐钢铁有限公司,E100000127111,unknown,,Hubei Jinshenglan Metallurgical Technology Co Ltd [62.6%]; Yuncheng Investment (Fujian) Co Ltd [9.1%]; Fujian Yongxinqi Investment Co Ltd [6.8%]; Fujian Taisong Investment Co Ltd [4.9%]; Fujian Jinkun Investment Co Ltd [4.2%]; Fuzhou Deyu Investment Co Ltd [3.6%]; Fujian Qikun Investment Co Ltd [2.5%]; Fujian Hongyao Investment Co Ltd [2.4%]; Fujian Shunle Investment Co Ltd [1.9%]; unknown [1.9%],E100000123176 [62.6%]; E100000124849 [9.1%]; E100000124850 [6.8%]; E100000124851 [4.9%]; E100000124852 [4.2%]; E100000124853 [3.6%]; E100000124854 [2.5%]; E100000124855 [2.4%]; E100000124856 [1.9%]; E100000132388 [1.9%],unknown [62.6%]; unknown [9.1%]; unknown [6.8%]; unknown [4.9%]; unknown [4.2%]; unknown [3.6%]; unknown [2.5%]; unknown [2.4%]; unknown [1.9%]; unknown [1.9%],"Baiguoshu Village, Gaotieling Town, Jiayu County, Xianning City, Hubei Province",Xianning,Hubei,China,Asia Pacific,湖北省咸宁市嘉鱼县高铁岭镇白果树村,"29.9250260, 113.8261180",exact,https://www.gem.wiki/Hubei_Shunle_Steel_Co_Ltd_plant,2,2020,2022,2023,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","bar, billet, coil, rolled, hot rolled, wire",building and infrastructure,776,2023-05-11 00:00:00,2023-06-12 00:00:00,No,EAF,Roof-Top Distributed Photovoltaic Power Generation Project,unknown,unknown,Hubei Shunle Steel Co Ltd plant,顺乐钢铁二期,China,operating,2023,2000,,2000,,,,,,
P100000120179,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,,,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,E100000123177,unknown,,Hunan Valin Steel Co Ltd [100.0%],E100000124129 [100.0%],unknown [100.0%],unknown,Huangnitang,Hunan,China,Asia Pacific,湖南省娄底市娄星区黄泥塘,"27.7477820, 111.9673430",exact,https://www.gem.wiki/Hunan_Valin_Lianyuan_Iron_and_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"hot rolled, cold rolled, electrical",unknown,10970,2022-12-15 00:00:00,2023-12-15 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,China,operating,1958,7950,7950.0,,,,7301,7301,,
P100000120178,Hunan Valin Xiangtan Iron and Steel Co Ltd,湖南华菱湘潭钢铁有限公司,,,Hunan Valin Lianyuan Iron and Steel Co Ltd,湖南华菱涟源钢铁有限公司,E100000123177,unknown,,Hunan Valin Steel Co Ltd [100.0%],E100000124129 [100.0%],unknown [100.0%],Gangcheng Road,unknown,Hunan,China,Asia Pacific,湖南省湘潭市岳塘区钢城路,"27.8141300, 112.8973770",exact,https://www.gem.wiki/Hunan_Valin_Xiangtan_Iron_and_Steel_Co_Ltd,67,unknown,unknown,1958,unknown,unknown,unknown,unknown,14000,unknown,unknown,finished rolled,"bar, wire, plate",unknown,9432,2023-05-31 00:00:00,2023-05-31 00:00:00,No,BF; BOF,unknown,unknown,unknown,Hunan Valin Xiangtan Iron and Steel Co Ltd,湖南华菱湘潭钢铁有限公司,China,operating,1958,7250,7250.0,,,,7401,7401,,
P100000120182,Inner Mongolia BaoTou Steel Union Co Ltd,内蒙古包钢钢联股份有限公司,,,Inner Mongolia BaoTou Steel Union Co Ltd,内蒙古包钢钢联股份有限公司,E100000126357,unknown,,Inner Mongolia BaoTou Steel Union Co Ltd [100.0%],E100000126357 [100.0%],unknown [100.0%],unknown,Baotou,Inner Mongolia,China,Asia Pacific,内蒙古自治区包头市河西区,"40.6479970, 109.7408980",exact,https://www.gem.wiki/Inner_Mongolia_BaoTou_Steel_Union_Co_Ltd,26.2,unknown,unknown,1999-06-29 00:00:00,unknown,unknown,unknown,unknown,unknown,5810,unknown,finished rolled,"tube, wire, profile, plate","building and infrastructure, transport",25519,unknown,unknown,No,BF; BOF,Combined Cycle Power Plant,unknown,"Inner Mongolia local and Shanxi Coking Coal Group, Shenhua Group, Ningmei Group, Wulan Group",Inner Mongolia BaoTou Steel Union Co Ltd,内蒙古包钢钢联股份有限公司,China,operating,1999-06-29 00:00:00,15610,15610.0,,,,16990,16990,,
P100000120185,Inner Mongolia Desheng Metal Products Co Ltd,内蒙古德晟金属制品有限公司,,,Inner Mongolia Desheng Metal Products Co Ltd,内蒙古德晟金属制品有限公司,E100000126297,unknown,,Inner Mongolia Desheng Industrial Group Co Ltd [57.2%]; natural person(s) [42.8%],E100000126736 [57.2%]; E100000123261 [42.8%],unknown [57.2%]; unknown [42.8%],West High-tech Industrial Park,Mengxi,Inner Mongolia,China,Asia Pacific,内蒙古自治区鄂尔多斯市鄂托克旗蒙西高新技术工业园区,"39.8670150, 106.8903770",exact,https://www.gem.wiki/Inner_Mongolia_Desheng_Metal_Products_Co_Ltd,13.85,unknown,unknown,2011-11-03 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"rebar, mesh, wire","building and infrastructure, tools and machinery",1128,Expired,Expired,No,BF; BOF,unknown,unknown,unknown,Inner Mongolia Desheng Metal Products Co Ltd,内蒙古德晟金属制品有限公司,China,operating,2011-11-03 00:00:00,1350,1350.0,,,,1080,1080,,
P100000120187,Inner Mongolia Yaxin Longshun Special Steel Co Ltd,内蒙古亚新隆顺特钢有限公司,"Baotou Longshun Steel Pipe Co., Ltd.",包头市隆顺钢管有限公司,Inner Mongolia Yaxinlongshun Special Steel Co Ltd,内蒙古亚新隆顺特钢有限公司,E100000123178,unknown,,Inner Mongolia Yaxinlongshun Special Steel Co Ltd [100.0%],E100000123178 [100.0%],unknown [100.0%],Dangpu Yaozi,Baotou,Inner Mongolia,China,Asia Pacific,内蒙古自治区包头市石拐区当铺窑子村,"40.6897780, 110.2147070",exact,https://www.gem.wiki/Inner_Mongolia_Yaxin_Longshun_Special_Steel_Co_Ltd,19.85,unknown,unknown,2005-11-03 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,finished rolled,"rebar, wire","building and infrastructure, tools and machinery",2128,2024-10-21 00:00:00,2022-06-17 00:00:00,No,BF; BOF,unknown,unknown,unknown,Inner Mongolia Yaxin Longshun Special Steel Co Ltd,内蒙古亚新隆顺特钢有限公司,China,operating,2005-11-03 00:00:00,2000,2000.0,,,,540,540,,
P100000120418,Jianglong Acheng Iron and Steel Co Ltd,建龙阿城钢铁有限公司,,,Jianglong Acheng Iron & Steel Co Ltd,建龙阿城钢铁有限公司,E100000126895,unknown,,Beijing Jianlong Investment Co Ltd [87.6%]; unknown [12.4%],E100000000155 [87.6%]; E100000132388 [12.4%],unknown [87.6%]; unknown [12.4%],"Acheng District, Harbin City, Heilongjiang Province",Harbin,Heilongjiang,China,Asia Pacific,黑龙江省哈尔滨市阿城区北环路2号,"45.5620020, 126.9681280",exact,https://www.gem.wiki/Jianglong_Acheng_Iron_and_Steel_Co_Ltd,24,unknown,unknown,2001,unknown,unknown,unknown,unknown,>0,unknown,>0,finished rolled,"coated, hot rolled","automotive, energy, tools and machinery",2354,2022-08-09 00:00:00,2023-07-24 00:00:00,No,BF; BOF,unknown,unknown,unknown,Jianglong Acheng Iron and Steel Co Ltd,建龙阿城钢铁有限公司,China,operating,2001,1600,1600.0,,,,1400,1400,,
P100000120196,Jiangsu Binxin Steel Group Co Ltd,江苏省镔鑫钢铁集团有限公司,"Jiangsu Binxin Special Steel Material Co., Ltd.",江苏省镔鑫特钢材料有限公司,Jiangsu Province Binxin Steel Group Co Ltd,江苏省镔鑫钢铁集团有限公司,E100000123179,unknown,,Lianyungang Ganyu Zhongcheng Investment Co Ltd [87.4%]; natural person(s) [12.6%],E100000124040 [87.4%]; E100000123261 [12.6%],unknown [87.4%]; unknown [12.6%],"Xiangshi Village, Zhewang Town, Lingang Industrial Zone, Ganyu District, Lianyungang City, Jiangsu Province",Lianyungang,Jiangsu,China,Asia Pacific,江苏省连云港市赣榆区临港产业区柘汪镇响石村,"35.0955600, 119.2799890",exact,https://www.gem.wiki/Jiangsu_Binxin_Steel_Group_Co_Ltd,17.6,unknown,unknown,2008-02-02 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"semi-finished, finished rolled","wire rod, rebar, bar, billet, round bar, special","building and infrastructure, tools and machinery",3921,2022-06-02 00:00:00,2021-12-16 00:00:00,No,BF; BOF,unknown,unknown,unknown,Jiangsu Binxin Steel Group Co Ltd,江苏省镔鑫钢铁集团有限公司,China,operating,2008-02-02 00:00:00,2250,2250.0,,,,2150,2150,,
P100000120199,Jiangsu Changqiang Iron and Steel Co Ltd,江阴长强钢铁有限公司,"Jiangyin Changqiang Iron & Steel Co., Ltd.",江苏长强钢铁有限公司(江苏新长江实业集团有限公司),Jiangsu Changqiang Iron & Steel Co Ltd,江苏长强钢铁有限公司,E100000126228,unknown,Partial,Jiangyin Changqi Investment Partnership LP [65.0%]; Changhong International Investment Co Ltd [25.0%]; Jiangyin Changjiang Village Federation of Trade Unions [9.5%]; Jiangsu New Yangtze Industrial Group Co Ltd [0.5%],E100000128045 [65.0%]; E100000130605 [25.0%]; E100000130289 [9.5%]; E100000128046 [0.5%],unknown [65.0%]; unknown [25.0%]; unknown [9.5%]; unknown [0.5%],Jiangyin Economic Development Zone,unknown,Jiangsu,China,Asia Pacific,江苏省江阴经济开发区,"31.9520640, 120.1897490",exact,https://www.gem.wiki/Jiangsu_Changqiang_Iron_and_Steel_Co_Ltd,21.98,unknown,unknown,2003-09-18 00:00:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,semi-finished,"slab, tube, billet","building and infrastructure, tools and machinery, transport",2217,2023-02-02 00:00:00,2023-08-06 00:00:00,No,BF; BOF,unknown,unknown,unknown,Jiangsu Changqiang Iron and Steel Co Ltd,江阴长强钢铁有限公司,China,operating,2003-09-18 00:00:00,2000,2000.0,,,,1700,1700,,
P100000120349,Jiangsu Delong Nickel Industry Co Ltd,江苏德龙镍业有限公司,,,Jiangsu Delong Nickel Industry Co Ltd,江苏德龙镍业有限公司,E100000126498,5074552962,,Jiangsu Delong Nickel Industry Co Ltd [100.0%],E100000126498 [100.0%],5074552962 [100.0%],Guanchao 2nd Road,unknown,Jiangsu,China,Asia Pacific,江苏省盐城市响水县沿海经济开发区观潮二路,"34.4434690, 119.8165740",exact,https://www.gem.wiki/Jiangsu_Delong_Nickel_Industry_Co_Ltd,15.11,unknown,unknown,2010-08-02 00:00:00,unknown,unknown,unknown,1000,unknown,unknown,unknown,finished rolled,unknown,"building and infrastructure, tools and machinery, transport",3635,2023-12-22 00:00:00,2023-12-22 00:00:00,No,Iron other/unspecified; EAF,State Grid Jiangsu Electric Power,unknown,unknown,Jiangsu Delong Nickel Industry Co Ltd,江苏德龙镍业有限公司,China,operating,2010-08-02 00:00:00,1350,,1350,,,>0,,,>0
P100000120386,Jiangsu Hongtai Iron and Steel Co Ltd,江苏鸿泰钢铁有限公司,"Zhenjiang Hongtai Metals Ware Co., Ltd.",镇江鸿泰金属制品有限公司,Jiangsu HONGTAI Metals Ware Co Ltd,江苏鸿泰钢铁有限公司,E100000127063,unknown,,Jiangsu HONGTAI Metals Ware Co Ltd [100.0%],E100000127063 [100.0%],unknown [100.0%],Dongtao,Jianbi,Jiangsu,China,Asia Pacific,江苏省镇江市谏壁镇东陶村,"32.1383930, 119.5546930",exact,https://www.gem.wiki/Jiangsu_Hongtai_Iron_and_Steel_Co_Ltd,25.24,unknown,unknown,2000-06-15 00:00:00,unknown,unknown,unknown,,,,,finished rolled,rebar,"building and infrastructure, energy, tools and machinery, transport",699,2024-06-28 00:00:00,2024-10-14 00:00:00,No,EAF,Jiangsu Power Grid,unknown,unknown,Jiangsu Hongtai Iron and Steel Co Ltd,江苏鸿泰钢铁有限公司,China,operating,2000-06-15 00:00:00,1576,,1576,,,,,,
P100000120189,Jiangsu Shagang Group Huaigang Special Steel Co Ltd,江苏淮钢集团有限公司,"Nanjing Iron and Steel Group Jiangsu Huaigang Co., Ltd., Jiangsu Huaigang Group Co., Ltd., Jiangsu Shagang Group Huaigang Special Steel Co., Ltd.","江苏沙钢集团淮钢特钢有限公司, 南京钢铁集团江苏淮钢有限公司, 江苏沙钢集团淮钢特钢股份有限公司",Jiangsu Shagang Group Huaigang SPECIAL Steel Co Ltd,江苏沙钢集团淮钢特钢股份有限公司,E100000124018,unknown,,Jiangsu Shagang Co Ltd [63.8%]; Hengde International Co Ltd [13.6%]; Jiangsu Shagang Group Co Ltd [10.6%]; unknown [6.2%]; Zhangjiagang Free Trade Zone Runyuan Stainless Steel Trade Co Ltd [3.2%]; Ningbo Meishan Free Trade Port Jincheng Shazhou Equity Investment Co Ltd [2.6%],E100000124726 [63.8%]; E100000125940 [13.6%]; E100000122410 [10.6%]; E100000132388 [6.2%]; E100000124037 [3.2%]; E100000124038 [2.6%],unknown [63.8%]; unknown [13.6%]; unknown [10.6%]; unknown [6.2%]; unknown [3.2%]; unknown [2.6%],No.188 Xi'an South Road,unknown,Jiangsu,China,Asia Pacific,江苏省淮安市清浦区西安南路188号,"33.5660390, 118.9884420",exact,https://www.gem.wiki/Jiangsu_Shagang_Group_Huaigang_Special_Steel_Co_Ltd,55,unknown,unknown,1970,unknown,unknown,unknown,unknown,4166,unknown,unknown,finished rolled,unknown,"automotive, energy, tools and machinery, transport",3836,Expired,Expired,No,BF; BOF; EAF,30MW Distributed Photovoltaic Power Generation,unknown,unknown,Jiangsu Shagang Group Huaigang Special Steel Co Ltd,江苏淮钢集团有限公司,China,operating,1970,2714,2714.0,,,,,,,
